args,event_id,event_op_index,global_op_index,input_id,kv_len,kwargs,layer_id,op_name,op_schema,outputs,past_len,phase,priority,q_len,token_state,visipruner_role
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer10,1,541,1,624,{},10,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},2]",input1_layer10,2,542,1,624,{},10,pow.Tensor_Scalar,"aten::pow.Tensor_Scalar(Tensor self, Scalar exponent) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},[-1],true]",input1_layer10,3,543,1,624,{},10,mean.dim,"aten::mean.dim(Tensor self, int[1]? dim, bool keepdim=False, *, ScalarType? dtype=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},1e-05]",input1_layer10,4,544,1,624,{},10,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer10,5,545,1,624,{},10,rsqrt.default,aten::rsqrt(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer10,6,546,1,624,{},10,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer10,7,547,1,624,{},10,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true},{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer10,8,548,1,624,{},10,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer10,9,549,1,624,{},10,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer10,10,550,1,624,{},10,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
