args,event_id,event_op_index,global_op_index,input_id,kv_len,kwargs,layer_id,op_name,op_schema,outputs,past_len,phase,priority,q_len,token_state,visipruner_role
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer21,1,1621,1,58,{},21,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},2]",input1_layer21,2,1622,1,58,{},21,pow.Tensor_Scalar,"aten::pow.Tensor_Scalar(Tensor self, Scalar exponent) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},[-1],true]",input1_layer21,3,1623,1,58,{},21,mean.dim,"aten::mean.dim(Tensor self, int[1]? dim, bool keepdim=False, *, ScalarType? dtype=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},1e-05]",input1_layer21,4,1624,1,58,{},21,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer21,5,1625,1,58,{},21,rsqrt.default,aten::rsqrt(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,58,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,58,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer21,6,1626,1,58,{},21,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer21,7,1627,1,58,{},21,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true},{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer21,8,1628,1,58,{},21,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer21,9,1629,1,58,{},21,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer21,10,1630,1,58,{},21,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check
