args,event_id,event_op_index,global_op_index,input_id,kv_len,kwargs,layer_id,op_name,op_schema,outputs,past_len,phase,priority,q_len,token_state,visipruner_role
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer12,1,735,1,624,{},12,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},2]",input1_layer12,2,736,1,624,{},12,pow.Tensor_Scalar,"aten::pow.Tensor_Scalar(Tensor self, Scalar exponent) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},[-1],true]",input1_layer12,3,737,1,624,{},12,mean.dim,"aten::mean.dim(Tensor self, int[1]? dim, bool keepdim=False, *, ScalarType? dtype=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},1e-05]",input1_layer12,4,738,1,624,{},12,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer12,5,739,1,624,{},12,rsqrt.default,aten::rsqrt(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,624,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer12,6,740,1,624,{},12,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer12,7,741,1,624,{},12,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true},{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer12,8,742,1,624,{},12,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer12,9,743,1,624,{},12,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer12,10,744,1,624,{},12,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer12,11,745,1,624,{},12,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,624,32,128]]",input1_layer12,12,746,1,624,{},12,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input1_layer12,13,747,1,624,{},12,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,624,32,128]]",input1_layer12,14,748,1,624,{},12,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input1_layer12,15,749,1,624,{},12,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,624,32,128]]",input1_layer12,16,750,1,624,{},12,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input1_layer12,17,751,1,624,{},12,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
