args,event_id,event_op_index,global_op_index,input_id,kv_len,kwargs,layer_id,op_name,op_schema,outputs,past_len,phase,priority,q_len,token_state,visipruner_role
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer28,1,2321,1,48,{},28,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},2]",input1_layer28,2,2322,1,48,{},28,pow.Tensor_Scalar,"aten::pow.Tensor_Scalar(Tensor self, Scalar exponent) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},[-1],true]",input1_layer28,3,2323,1,48,{},28,mean.dim,"aten::mean.dim(Tensor self, int[1]? dim, bool keepdim=False, *, ScalarType? dtype=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},1e-05]",input1_layer28,4,2324,1,48,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,5,2325,1,48,{},28,rsqrt.default,aten::rsqrt(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,48,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,48,1],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,6,2326,1,48,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer28,7,2327,1,48,{},28,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true},{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,8,2328,1,48,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer28,9,2329,1,48,{},28,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer28,10,2330,1,48,{},28,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer28,11,2331,1,48,{},28,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,48,32,128]]",input1_layer28,12,2332,1,48,{},28,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,48,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input1_layer28,13,2333,1,48,{},28,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,48,32,128]]",input1_layer28,14,2334,1,48,{},28,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,48,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input1_layer28,15,2335,1,48,{},28,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
